,
 ,
v_0: Veh 1 Speed,v_1: Veh 2 Front Speed
90.5,0
91,90
91.5,90.5
92,91
92.5,91.5
93,92
93.5,92.5
94,93
94.5,93.5
95,94
95.5,94.5
96,95
96.5,95.5
97,96
97.5,96.5
98,96.5
98.5,97
99,97.5
99.5,98
100,98.5
100.5,99
101,99.5
101.5,100
102,100.5
102.5,101
103,101.5
103.5,102
104,102.5
104.5,103
105,103.5
105.5,104
106,104.5
106.5,105
107,105.5
107.5,106
108,107
108.5,107.5
109,108
109.5,108.5
110,109
110.5,109.5
111,109.5
111.5,110
112,110.5
112.5,111
113,111.5
113.5,112
114,112.5
114.5,113
115,113.5
115.5,114.5
116,114.5
116.5,115
117,115.5
117.5,116.5
118,116.5
118.5,117
119,117.5
119.5,118
120,119
120.5,119
121,120
121.5,120
122,120.5
122.5,121
123,121.5
123.5,122
124,122.5
124.5,123
125,123.5
125.5,124
126,124.5
126.5,125.5
127,126
127.5,126.5
128,126.5
128.5,127
129,127.5
129.5,128
130,128.5
130,129.5
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
80,130
80.5,130
81,130
81.5,80
82,80.5
82.5,81
83,81.5
83.5,82.5
84,83
84.5,83
85,83.5
85.5,84
86,84.5
86.5,85
87,85.5
87.5,86
88,86.5
88.5,87
89,87.5
89.5,88
90,88.5
90.5,89.5
91,90
91.5,90
92,90.5
92.5,91.5
93,91.5
93.5,92
94,92.5
94.5,93
95,93.5
95.5,94
96,94.5
96.5,95
97,95.5
97.5,96
98,96.5
98.5,97
99,97.5
99.5,98
100,98.5
100.5,99
101,99.5
101.5,100
102,100.5
102.5,101
103,101.5
103.5,102
104,102.5
104.5,103
105,104
105.5,104
106,104.5
106.5,105
107,105.5
107.5,106
108,106.5
108.5,107
109,107.5
109.5,108
110,108.5
110.5,109
111,109.5
111.5,110
112,110.5
112.5,111
113,111.5
113.5,112
114,113
114.5,113.5
115,114
115.5,114.5
116,115
116.5,115
117,116
117.5,116.5
118,117
118.5,117.5
119,117.5
119.5,118
120,119
120.5,119.5
121,120
121.5,120.5
122,121
122.5,121.5
123,122
123.5,122.5
124,123
124.5,123.5
125,124.5
125.5,125
126,125.5
126.5,126
127,126.5
127.5,127
128,127.5
128.5,128
129,128.5
129.5,129
130,129.5
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
130,130
